datetime,value
1409043900,1
1409043840,3
1409043780,1
1409043660,4
1409043600,24
1409043540,6
1409043480,3
1409043420,3
1409043360,3
1409043300,1
1409043240,2
1409043180,10
1409043120,1
1409043060,3
1409043000,5
1409042940,1
1409042880,2
1409042820,3
1409042760,3
1409042700,4
1409042640,3
1409042580,3
1409042460,1
1409042400,2
1409042340,1
1409042220,1
1409042160,4
1409042100,1
1409041980,2
1409041920,3
1409041860,1
1409041800,24
1409041740,2
1409041680,1
1409041620,2
1409041500,1
1409041320,3
1409041260,5
1409041200,5
1409041080,4
1409040900,2
1409040840,2
1409040780,1
1409040720,2
1409040660,1
1409040600,2
1409040540,1
1409040480,1
1409040420,1
1409040360,2
1409040300,1
1409040120,1
1409040000,4
1409039880,1
1409039760,2
1409039520,1
1409039220,1
1409039040,2
1409038860,1
1409038800,1
1409038260,1
1409038200,4
1409037720,2
1409037660,1
1409037600,1
1409037540,1
1409037300,3
1409037240,1
1409037180,1
1409036820,1
1409036460,1
1409036400,5
1409036280,1
1409036220,4
1409036160,1
1409035980,2
1409035920,2
1409035800,1
1409035740,2
1409035440,1
1409031060,1
1409028000,1
1409024580,1
1409014860,4
1409006220,1
1409003700,1
1409003640,1
1409002980,1
1409002920,1
1409002860,1
1409002620,2
1409002440,1
1409001540,2
1409001420,1
1409001180,1
1409001060,1
1409000400,2
1409000160,4
1408998900,2
1408998840,2
1408998600,2
1408998180,1
1408998000,1
1408997940,3
1408997700,1
1408997040,2
1408996980,3
1408996800,1
1408995900,1
1408995300,3
1408994940,1
1408994580,1
1408993980,1
1408993620,2
1408993140,2
1408993020,2
1408991700,1
1408991520,2
1408991400,1
1408991160,1
1408991040,1
1408990860,1
1408990800,1
1408989840,2
1408989780,8
1408989720,1
1408989480,2
1408989420,3
1408989360,3
1408989300,1
1408989240,2
1408989180,1
1408989120,3
1408989060,2
1408989000,1
1408988940,1
1408988880,2
1408988700,10
1408988640,2
1408988580,1
1408988460,1
1408988400,1
1408988100,3
1408988040,5
1408987980,1
1408987920,3
1408987860,1
1408987800,3
1408987740,1
1408987680,1
1408987620,1
1408987560,5
1408987500,2
1408987440,1
1408987380,6
1408987320,1
1408987260,2
1408987200,1
1408987140,5
1408987020,1
1408986780,2
1408986720,8
1408986660,2
1408986600,2
1408986540,1
1408986420,2
1408986300,4
1408986240,1
1408986180,2
1408986120,2
1408986060,1
1408986000,3
1408985940,2
1408985880,2
1408985820,2
1408985760,2
1408985700,1
1408985640,1
1408985580,2
1408985520,1
1408985400,3
1408985340,2
1408985280,2
1408985220,4
1408985160,1
1408985040,1
1408984980,2
1408984920,5
1408984860,1
1408984800,7
1408984740,2
1408984680,2
1408984620,4
1408984440,2
1408984380,4
1408984320,1
1408984260,1
1408984200,3
1408984140,1
1408984080,2
1408984020,1
1408983960,1
1408983900,1
1408983840,3
1408983780,1
1408983720,3
1408983660,6
1408983600,9
1408983540,1
1408983480,1
1408983420,2
1408983360,3
1408983300,5
1408983240,1
1408983180,3
1408983120,1
1408983060,1
1408983000,3
1408982760,1
1408982700,1
1408982640,2
1408982580,3
1408982460,1
1408982400,16
1408982340,1
1408982280,2
1408982220,2
1408982160,2
1408982100,2
1408982040,1
1408981980,1
1408981860,3
1408981800,5
1408981740,2
1408981680,2
1408981620,5
1408981560,1
1408981500,12
1408981440,4
1408981320,1
1408981260,3
1408981200,7
1408981080,4
1408981020,5
1408980960,2
1408980900,2
1408980840,3
1408980780,2
1408980660,1
1408980600,21
1408980540,1
1408980420,6
1408980360,1
1408980300,2
1408980240,5
1408980060,2
1408980000,7
1408979880,4
1408979820,6
1408979760,10
1408979700,14
1408979640,5
1408979580,3
1408979520,2
1408979460,2
1408979400,8
1408979280,1
1408979220,1
1408979160,4
1408979100,5
1408979040,8
1408978980,1
1408978860,2
1408978800,26
1408978740,7
1408978680,5
1408978620,6
1408978560,2
1408978500,5
1408978440,9
1408978380,3
1408978260,4
1408978200,5
1408978140,3
1408978020,2
1408977960,4
1408977900,13
1408977840,2
1408977780,3
1408977720,3
1408977600,6
1408977540,1
1408977420,3
1408977360,3
1408977300,2
1408977240,2
1408977180,3
1408977120,2
1408977060,4
1408977000,23
1408976940,1
1408976880,1
1408976820,3
1408976760,6
1408976700,1
1408976640,1
1408976580,1
1408976460,3
1408976400,6
1408976340,6
1408976280,2
1408976220,3
1408976160,5
1408976100,15
1408975980,2
1408975920,2
1408975860,2
1408975800,8
1408975740,3
1408975680,3
1408975620,4
1408975560,7
1408975500,3
1408975440,6
1408975380,7
1408975320,4
1408975260,3
1408975200,29
1408975140,1
1408975080,2
1408975020,4
1408974960,3
1408974900,2
1408974840,2
1408974780,1
1408974720,2
1408974660,5
1408974600,4
1408974540,2
1408974420,5
1408974360,2
1408974300,6
1408974240,1
1408974180,6
1408974120,5
1408974060,1
1408974000,8
1408973940,2
1408973820,2
1408973700,4
1408973640,1
1408973400,26
1408973340,1
1408973280,1
1408973220,3
1408973160,2
1408973100,3
1408973040,1
1408972980,1
1408972920,2
1408972860,3
1408972800,8
1408972740,1
1408972680,1
1408972620,1
1408972500,8
1408972440,2
1408972380,1
1408972320,1
1408972260,2
1408972200,3
1408972140,4
1408972080,6
1408972020,2
1408971960,3
1408971900,2
1408971840,1
1408971720,3
1408971600,19
1408971420,1
1408971360,3
1408971300,3
1408971120,1
1408971060,2
1408971000,3
1408970940,6
1408970880,5
1408970820,1
1408970760,3
1408970700,2
1408970580,4
1408970520,1
1408970400,1
1408970340,6
1408970280,1
1408970220,1
1408970100,2
1408969980,3
1408969920,1
1408969860,3
1408969800,5
1408969740,1
1408969680,1
1408969620,3
1408969560,3
1408969440,2
1408969380,1
1408969320,1
1408969260,1
1408969200,1
1408969140,1
1408969080,1
1408969020,2
1408968960,4
1408968900,5
1408968720,2
1408968660,1
1408968600,2
1408968540,3
1408968480,1
1408968420,5
1408968360,1
1408968300,2
1408968240,1
1408968180,1
1408968120,1
1408968060,2
1408968000,3
1408967940,1
1408967880,2
1408967820,8
1408967760,1
1408967700,2
1408967640,2
1408967520,6
1408967460,5
1408967400,7
1408967340,2
1408967280,2
1408967160,4
1408967100,9
1408966980,2
1408966920,1
1408966860,1
1408966800,6
1408966740,3
1408966680,5
1408966620,2
1408966560,5
1408966500,2
1408966440,4
1408966380,2
1408966320,5
1408966260,2
1408966200,15
1408966140,3
1408966080,8
1408966020,1
1408965900,1
1408965840,2
1408965660,6
1408965600,8
1408965540,1
1408965420,5
1408965360,4
1408965300,13
1408965240,1
1408965180,2
1408965120,5
1408965060,2
1408965000,9
1408964940,3
1408964880,3
1408964820,2
1408964760,2
1408964700,2
1408964580,5
1408964520,3
1408964460,2
1408964400,24
1408964340,1
1408964280,3
1408964220,4
1408964160,1
1408964100,2
1408964040,4
1408963980,3
1408963920,4
1408963860,1
1408963800,5
1408963680,3
1408963620,1
1408963560,3
1408963500,10
1408963440,2
1408963380,3
1408963200,12
1408963140,7
1408963080,1
1408963020,2
1408962960,4
1408962900,2
1408962840,5
1408962780,7
1408962600,23
1408962540,4
1408962480,5
1408962420,1
1408962300,1
1408962240,4
1408962180,2
1408962120,6
1408962000,12
1408961940,6
1408961880,1
1408961820,1
1408961760,2
1408961700,13
1408961640,3
1408961580,7
1408961520,2
1408961460,4
1408961400,6
1408961340,3
1408961280,2
1408961220,1
1408961160,3
1408961100,3
1408961040,1
1408960980,3
1408960920,1
1408960800,30
1408960680,1
1408960620,2
1408960560,2
1408960500,3
1408960440,8
1408960380,2
1408960320,3
1408960260,5
1408960200,4
1408960140,5
1408960080,6
1408960020,2
1408959960,4
1408959900,12
1408959840,2
1408959720,1
1408959660,1
1408959600,6
1408959540,2
1408959480,6
1408959420,1
1408959360,2
1408959300,4
1408959240,2
1408959180,2
1408959120,6
1408959060,2
1408959000,26
1408958940,1
1408958880,6
1408958820,5
1408958760,1
1408958700,2
1408958640,4
1408958580,5
1408958520,1
1408958460,3
1408958400,4
1408958340,8
1408958280,3
1408958220,4
1408958160,6
1408958100,13
1408958040,5
1408957980,3
1408957920,1
1408957860,4
1408957800,8
1408957740,4
1408957680,10
1408957620,5
1408957560,7
1408957500,5
1408957440,4
1408957380,2
1408957320,3
1408957260,5
1408957200,35
1408957140,5
1408957080,7
1408957020,4
1408956960,9
1408956900,4
1408956840,12
1408956780,4
1408956720,4
1408956660,5
1408956600,2
1408956540,4
1408956480,3
1408956420,1
1408956360,3
1408956300,11
1408956240,1
1408956180,4
1408956120,4
1408956060,2
1408956000,7
1408955940,2
1408955880,2
1408955820,1
1408955760,2
1408955700,5
1408955640,5
1408955580,1
1408955520,3
1408955460,2
1408955400,20
1408955340,4
1408955280,3
1408955220,1
1408955160,3
1408955100,2
1408955040,3
1408954920,3
1408954860,6
1408954800,2
1408954740,2
1408954680,2
1408954500,6
1408954440,2
1408954380,2
1408954320,2
1408954260,1
1408954200,3
1408954140,4
1408954080,5
1408954020,4
1408953960,6
1408953900,2
1408953840,16
1408953780,5
1408953660,1
1408953600,9
1408953540,1
1408953480,1
1408953420,1
1408953360,1
1408953300,1
1408953180,1
1408953060,1
1408952880,1
1408952760,1
1408952700,3
1408952640,2
1408952520,2
1408952460,1
1408952400,2
1408952220,1
1408952100,1
1408951980,3
1408951920,1
1408951800,2
1408951740,1
1408951680,1
1408951620,1
1408951560,1
1408951200,1
1408951140,3
1408951020,1
1408950900,3
1408950780,1
1408950660,4
1408950600,3
1408950540,2
1408950480,1
1408950240,1
1408950000,4
1408949760,2
1408916280,1
1408914960,1
1408904100,1
1408899780,1
1408899720,1
1408899660,2
1408899300,1
1408897800,1
1408897500,1
1408896900,1
1408896300,1
1408894560,1
1408894440,1
1408893660,1
1408893600,1
1408893300,1
1408893000,1
1408892400,1
1408892340,1
1408891800,1
1408891200,1
1408890780,1
1408889400,1
1408888980,2
1408888800,1
1408888740,2
1408888620,1
1408888200,1
1408888140,1
1408887000,1
1408886400,1
1408885500,1
1408885020,1
1408884900,1
1408884300,1
1408883700,1
1408883460,2
1408883100,2
1408882800,1
1408881480,1
1408881300,1
1408881000,1
1408880820,1
1408880400,1
1408879500,1
1408879320,1
1408879260,1
1408879200,1
1408879140,1
1408879080,2
1408878900,1
1408878600,1
1408878300,1
1408878240,1
1408878000,1
1408877700,1
1408877400,1
1408876920,1
1408876800,1
1408876500,1
1408876200,1
1408875900,1
1408875600,1
1408875300,1
1408875000,1
1408874760,1
1408873920,3
1408873440,2
1408873260,1
1408873140,1
1408873080,1
1408873020,2
1408872960,2
1408872900,1
1408871580,2
1408866300,1
1408865760,1
1408865340,1
1408864680,1
1408864560,1
1408864320,4
1408864260,1
1408864140,1
1408863960,1
1408863900,1
1408863840,1
1408863720,2
1408863660,2
1408863420,1
1408860600,1
1408851960,1
1408846680,1
1408842000,2
1408841940,1
1408822920,2
1408818000,1
1408810140,1
1408809600,1
1408809000,1
1408808700,1
1408806900,1
1408805220,1
1408805160,1
1408804500,1
1408804320,1
1408804140,1
1408803900,1
1408803360,1
1408802700,1
1408801860,1
1408801800,1
1408800300,1
1408799760,1
1408799700,2
1408799400,1
1408799280,1
1408798920,1
1408798560,1
1408798080,1
1408797900,1
1408797840,1
1408797720,2
1408797660,2
1408797180,1
1408797120,1
1408797000,1
1408796820,1
1408795800,1
1408795560,2
1408795500,1
1408795380,1
1408795200,2
1408794840,1
1408794600,1
1408794540,1
1408794420,2
1408794120,1
1408794060,4
1408794000,2
1408793820,2
1408793700,1
1408793400,1
1408793340,1
1408792920,1
1408792860,1
1408792740,1
1408792680,1
1408792320,4
1408791000,5
1408790700,1
1408790520,1
1408790400,2
1408790280,2
1408790160,1
1408790100,1
1408789980,1
1408789800,3
1408789620,1
1408789560,1
1408789500,1
1408789440,2
1408789260,4
1408789200,3
1408788900,1
1408788840,1
1408788780,1
1408788600,1
1408788360,2
1408788300,1
1408788000,1
1408787760,1
1408787700,1
1408787640,1
1408787400,1
1408787160,2
1408786800,1
1408786320,1
1408786140,2
1408785600,2
1408785300,1
1408785000,1
1408784400,2
1408784340,1
1408784040,1
1408783740,1
1408783320,1
1408782600,1
1408780740,1
1408780560,1
1408780500,1
1408779480,1
1408779120,1
1408778940,1
1408778880,2
1408777740,1
1408777080,1
1408776360,2
1408763700,1
1408760640,1
1408760580,1
1408755660,3
1408740900,1
1408740240,2
1408739580,1
1408739100,1
1408737960,1
1408737300,2
1408737000,1
1408736580,2
1408735980,1
1408735680,1
1408734900,1
1408734840,1
1408734360,1
1408734300,1
1408733400,1
1408733040,1
1408732920,3
1408732380,1
1408732020,1
1408731900,1
1408731300,1
1408731000,1
1408729980,1
1408729860,1
1408729680,4
1408729440,1
1408729260,1
1408729140,2
1408728720,3
1408728240,2
1408728120,2
1408728060,5
1408728000,2
1408727700,2
1408727580,2
1408727520,6
1408727460,3
1408727340,2
1408727280,1
1408727220,1
1408727100,2
1408726860,1
1408726800,1
1408726620,1
1408726500,3
1408726440,1
1408726320,2
1408725960,1
1408725900,3
1408725840,8
1408725720,3
1408725660,2
1408725600,4
1408725540,3
1408725480,3
1408725420,1
1408725360,1
1408725300,1
1408725180,2
1408725120,1
1408725060,2
1408725000,4
1408724940,2
1408724880,1
1408724820,1
1408724760,1
1408724700,2
1408724640,1
1408724580,2
1408724460,1
1408724400,3
1408724340,1
1408724220,1
1408724160,2
1408724100,1
1408724040,2
1408723860,1
1408723800,2
1408723740,1
1408723620,1
1408723560,4
1408723380,2
1408723320,2
1408723260,2
1408723200,5
1408723080,1
1408723020,2
1408722960,2
1408722900,2
1408722840,2
1408722720,3
1408722660,1
1408722600,1
1408722540,4
1408722480,1
1408722360,22
1408722300,7
1408722240,1
1408722120,2
1408722000,6
1408721940,2
1408721820,4
1408721760,1
1408721700,2
1408721640,3
1408721580,2
1408721520,3
1408721460,2
1408721400,10
1408721340,3
1408721220,2
1408721160,1
1408721100,3
1408721040,4
1408720980,5
1408720800,2
1408720740,1
1408720680,3
1408720620,1
1408720560,2
1408720500,9
1408720380,1
1408720320,1
1408720260,2
1408720200,4
1408720140,1
1408720080,1
1408720020,2
1408719960,3
1408719900,3
1408719840,1
1408719780,4
1408719720,2
1408719660,5
1408719600,11
1408719540,1
1408719480,3
1408719420,4
1408719300,1
1408719180,2
1408719060,6
1408719000,6
1408718940,4
1408718880,1
1408718820,1
1408718760,3
1408718700,13
1408718640,8
1408718580,3
1408718520,1
1408718460,2
1408718400,3
1408718340,3
1408718280,1
1408718220,3
1408718160,1
1408718100,2
1408718040,2
1408717980,1
1408717920,3
1408717860,2
1408717800,13
1408717740,4
1408717680,4
1408717620,3
1408717560,2
1408717500,5
1408717380,1
1408717260,2
1408717200,3
1408717140,2
1408717020,2
1408716960,1
1408716900,8
1408716840,2
1408716720,1
1408716660,1
1408716600,1
1408716480,1
1408716420,2
1408716240,1
1408716180,6
1408716120,1
1408716000,29
1408715880,2
1408715820,2
1408715760,2
1408715640,2
1408715580,1
1408715520,2
1408715400,2
1408715220,1
1408715160,2
1408715100,8
1408715040,2
1408714980,1
1408714920,1
1408714860,1
1408714800,7
1408714740,4
1408714680,3
1408714620,1
1408714560,1
1408714500,1
1408714440,3
1408714380,4
1408714320,5
1408714260,1
1408714200,12
1408714140,2
1408714080,1
1408714020,4
1408713960,1
1408713840,2
1408713720,2
1408713600,4
1408713540,1
1408713480,3
1408713360,1
1408713300,6
1408713240,2
1408713120,1
1408713000,1
1408712940,3
1408712880,2
1408712820,1
1408712700,1
1408712640,1
1408712580,2
1408712520,1
1408712460,3
1408712400,7
1408712340,1
1408712220,1
1408712040,4
1408711920,1
1408711860,2
1408711680,5
1408711620,4
1408711560,4
1408711500,7
1408711440,3
1408711380,2
1408711260,2
1408711200,2
1408711080,1
1408711020,3
1408710900,2
1408710840,1
1408710780,1
1408710660,3
1408710600,4
1408710480,1
1408710360,2
1408710300,3
1408710240,4
1408710180,3
1408710120,1
1408710060,5
1408709940,2
1408709880,5
1408709820,3
1408709700,1
1408709640,1
1408709580,1
1408709520,1
1408709460,2
1408709340,1
1408709280,3
1408709220,3
1408709160,1
1408709100,1
1408709040,1
1408708980,2
1408708920,4
1408708860,3
1408708800,2
1408708740,7
1408708680,2
1408708500,2
1408708440,2
1408708260,1
1408708200,2
1408708140,1
1408708080,6
1408708020,1
1408707960,1
1408707900,5
1408707780,2
1408707720,1
1408707660,1
1408707600,3
1408707540,2
1408707480,2
1408707420,2
1408707360,3
1408707300,1
1408707240,1
1408707180,4
1408707120,3
1408707060,2
1408707000,6
1408706940,1
1408706880,2
1408706820,5
1408706700,2
1408706640,1
1408706580,4
1408706460,3
1408706400,6
1408706280,2
1408706220,3
1408706100,9
1408706040,2
1408705980,3
1408705860,3
1408705800,1
1408705740,3
1408705680,2
1408705620,3
1408705500,1
1408705440,3
1408705320,1
1408705260,2
