datetime,value
1399458060,2
1399458000,7
1399457940,7
1399457880,1
1399457820,3
1399457760,4
1399457700,22
1399457640,2
1399457580,3
1399457520,7
1399457460,3
1399457400,1
1399457340,6
1399457280,5
1399457220,6
1399457160,5
1399457040,6
1399456980,10
1399456920,3
1399456860,2
1399456800,33
1399456740,2
1399456680,2
1399456620,4
1399456560,1
1399456500,3
1399456440,3
1399456380,5
1399456320,4
1399456260,6
1399456200,5
1399456140,2
1399456080,1
1399456020,3
1399455960,6
1399455900,24
1399455840,1
1399455780,5
1399455720,9
1399455660,4
1399455600,5
1399455540,5
1399455480,4
1399455420,2
1399455360,1
1399455300,2
1399455240,3
1399455120,4
1399455000,32
1399454940,3
1399454880,8
1399454820,2
1399454760,4
1399454700,5
1399454640,5
1399454520,2
1399454400,7
1399454340,1
1399454280,2
1399454220,7
1399454160,2
1399454100,25
1399454040,2
1399453980,5
1399453920,5
1399453860,2
1399453740,6
1399453680,2
1399453620,2
1399453560,2
1399453500,1
1399453440,5
1399453380,3
1399453320,1
1399453200,37
1399453140,2
1399453080,1
1399453020,1
1399452960,5
1399452900,3
1399452840,4
1399452780,3
1399452720,15
1399452660,8
1399452600,5
1399452540,3
1399452480,1
1399452420,3
1399452360,4
1399452300,15
1399452240,4
1399452180,4
1399452120,4
1399452060,3
1399452000,9
1399451940,5
1399451880,4
1399451820,2
1399451760,1
1399451700,1
1399451640,5
1399451580,2
1399451520,2
1399451460,1
1399451400,20
1399451340,5
1399451280,2
1399451160,1
1399451100,2
1399451040,7
1399450980,3
1399450920,4
1399450860,2
1399450800,4
1399450740,1
1399450680,4
1399450620,2
1399450560,1
1399450500,20
1399450440,2
1399450380,1
1399450320,4
1399450260,1
1399450200,3
1399450140,2
1399450080,5
1399450020,1
1399449960,2
1399449900,3
1399449840,1
1399449780,4
1399449660,1
1399449600,16
1399449480,4
1399449360,1
1399449060,1
1399448940,1
1399448760,2
1399448160,1
1399448100,1
1399447980,1
1399447920,1
1399447860,1
1399446660,2
1399446600,4
1399446480,2
1399445340,1
1399445280,1
1399442280,2
1399442220,2
1399441980,2
1399441920,3
1399441860,1
1399441800,3
1399441740,4
1399441680,1
1399441560,3
1399441380,1
1399441320,3
1399441260,2
1399441200,4
1399428780,1
1399420800,7
1399415340,1
1399413900,2
1399412340,1
1399410720,1
1399409520,1
1399409160,1
1399408440,1
1399405500,1
1399404600,1
1399404480,1
1399404420,1
1399403880,2
1399403760,2
1399403580,1
1399402440,1
1399402140,1
1399401300,1
1399401120,1
1399401060,1
1399401000,1
1399400700,3
1399400160,2
1399400100,2
1399399260,1
1399399200,1
1399399080,1
1399399020,1
1399398960,1
1399398840,1
1399398720,1
1399398540,3
1399398480,3
1399398300,1
1399398120,2
1399397820,13
1399397760,1
1399397520,1
1399397400,1
1399397340,2
1399397100,3
1399396920,1
1399396800,2
1399396740,2
1399396680,1
1399396620,7
1399396320,1
1399396200,1
1399396140,1
1399395960,1
1399395900,6
1399395720,1
1399395660,12
1399395600,1
1399395540,4
1399395420,4
1399395300,1
1399395240,3
1399395180,1
1399395120,3
1399395060,3
1399395000,1
1399394940,4
1399394880,2
1399394820,1
1399394760,2
1399394700,2
1399394580,5
1399394520,1
1399394460,4
1399394400,2
1399394340,2
1399394280,2
1399394220,2
1399394160,1
1399394100,4
1399394040,3
1399393980,1
1399393920,2
1399393860,5
1399393800,8
1399393680,2
1399393560,3
1399393500,1
1399393440,4
1399393380,1
1399393260,3
1399393140,2
1399393020,1
1399392960,2
1399392900,12
1399392840,1
1399392780,1
1399392720,4
1399392660,3
1399392600,4
1399392540,1
1399392480,1
1399392420,5
1399392360,1
1399392300,2
1399392240,4
1399392180,1
1399392120,3
1399392060,4
1399392000,15
1399391940,1
1399391880,1
1399391820,4
1399391760,4
1399391700,4
1399391640,4
1399391580,2
1399391520,5
1399391460,1
1399391400,1
1399391340,3
1399391280,2
1399391220,3
1399391160,2
1399391100,14
1399390980,1
1399390920,5
1399390860,2
1399390800,4
1399390740,1
1399390680,1
1399390620,3
1399390560,3
1399390500,5
1399390440,7
1399390380,7
1399390320,2
1399390200,17
1399390140,4
1399390080,2
1399390020,2
1399389960,2
1399389900,7
1399389840,3
1399389780,5
1399389720,5
1399389660,4
1399389600,5
1399389540,7
1399389420,1
1399389360,4
1399389300,13
1399389240,3
1399389180,1
1399389060,4
1399389000,3
1399388940,5
1399388880,17
1399388820,4
1399388760,2
1399388700,4
1399388640,1
1399388580,4
1399388520,5
1399388460,1
1399388400,24
1399388340,2
1399388280,3
1399388220,3
1399388100,1
1399388040,4
1399387980,4
1399387920,1
1399387860,6
1399387800,3
1399387740,1
1399387680,2
1399387620,3
1399387560,3
1399387500,8
1399387440,2
1399387380,4
1399387320,3
1399387260,2
1399387200,8
1399387140,4
1399387080,4
1399387020,5
1399386960,6
1399386900,3
1399386840,2
1399386780,5
1399386720,1
1399386660,14
1399386600,21
1399386540,3
1399386480,5
1399386420,1
1399386300,3
1399386240,2
1399386060,1
1399386000,6
1399385820,5
1399385760,2
1399385700,18
1399385640,6
1399385580,7
1399385520,4
1399385460,3
1399385400,10
1399385340,1
1399385280,5
1399385220,6
1399385160,3
1399385100,6
1399385040,1
1399384980,1
1399384860,2
1399384800,31
1399384740,3
1399384680,2
1399384620,1
1399384560,3
1399384500,3
1399384440,7
1399384380,3
1399384320,2
1399384260,1
1399384200,2
1399384140,3
1399384080,2
1399384020,1
1399383960,3
1399383900,10
1399383780,2
1399383660,2
1399383600,8
1399383540,2
1399383480,7
1399383420,12
1399383360,3
1399383300,1
1399383240,5
1399383180,5
1399383120,2
1399383060,5
1399383000,24
1399382940,1
1399382880,5
1399382760,7
1399382700,3
1399382640,1
1399382580,3
1399382520,1
1399382400,2
1399382340,2
1399382280,1
1399382220,2
1399382160,3
1399382100,21
1399382040,1
1399381980,3
1399381920,5
1399381860,9
1399381800,2
1399381740,3
1399381620,3
1399381560,3
1399381500,5
1399381380,4
1399381320,4
1399381260,3
1399381200,22
1399381140,1
1399381080,2
1399381020,4
1399380960,2
1399380840,1
1399380780,5
1399380660,4
1399380600,3
1399380540,6
1399380480,3
1399380420,4
1399380360,3
1399380300,7
1399380240,2
1399380120,9
1399380000,1
1399379940,1
1399379880,1
1399379820,3
1399379760,1
1399379700,6
1399379640,3
1399379580,2
1399379400,5
1399379280,2
1399379220,1
1399379160,2
1399379100,2
1399378920,2
1399378860,2
1399378800,1
1399378740,2
1399378680,1
1399378620,1
1399378560,2
1399378500,1
1399378440,3
1399378320,1
1399378260,1
1399378200,3
1399378020,1
1399377960,3
1399377900,3
1399377840,1
1399377780,3
1399377720,2
1399377660,2
1399377600,3
1399377540,2
1399377480,3
1399377420,9
1399377360,2
1399377240,1
1399377180,3
1399377120,5
1399377060,3
1399377000,4
1399376940,5
1399376820,1
1399376760,2
1399376700,7
1399376580,1
1399376520,6
1399376460,2
1399376400,1
1399376280,1
1399376220,1
1399376160,1
1399376100,5
1399376040,4
1399375980,8
1399375920,2
1399375860,5
1399375800,16
1399375740,6
1399375680,3
1399375620,2
1399375560,3
1399375500,1
1399375440,3
1399375380,5
1399375320,3
1399375260,5
1399375200,5
1399375140,2
1399375080,1
1399374960,1
1399374900,15
1399374840,4
1399374780,2
1399374720,6
1399374660,6
1399374600,5
1399374540,2
1399374480,3
1399374420,3
1399374360,3
1399374300,5
1399374240,3
1399374180,5
1399374120,4
1399374060,4
1399374000,29
1399373940,4
1399373880,2
1399373820,3
1399373760,2
1399373700,7
1399373640,4
1399373580,5
1399373520,4
1399373460,1
1399373400,4
1399373340,2
1399373280,3
1399373220,6
1399373160,4
1399373100,21
1399373040,5
1399372980,2
1399372920,1
1399372860,3
1399372800,5
1399372740,5
1399372680,5
1399372620,6
1399372560,5
1399372500,7
1399372440,1
1399372380,3
1399372320,2
1399372260,3
1399372200,36
1399372140,6
1399372080,6
1399372020,1
1399371960,3
1399371900,2
1399371840,4
1399371780,3
1399371720,6
1399371660,3
1399371600,10
1399371480,9
1399371420,2
1399371360,4
1399371300,24
1399371240,1
1399371180,11
1399371120,10
1399371060,4
1399371000,4
1399370940,8
1399370880,3
1399370820,4
1399370760,8
1399370700,9
1399370640,13
1399370580,1
1399370520,4
1399370460,5
1399370400,36
1399370340,2
1399370280,6
1399370220,7
1399370160,5
1399370100,3
1399370040,1
1399369980,5
1399369920,3
1399369860,2
1399369800,6
1399369740,7
1399369680,4
1399369620,2
1399369560,3
1399369500,21
1399369440,2
1399369380,5
1399369320,6
1399369260,2
1399369200,7
1399369140,2
1399369080,4
1399369020,3
1399368960,5
1399368900,12
1399368840,9
1399368780,1
1399368720,5
1399368660,6
1399368600,35
1399368540,4
1399368480,4
1399368420,4
1399368360,2
1399368300,1
1399368240,3
1399368180,3
1399368120,3
1399368060,7
1399368000,4
1399367940,5
1399367880,8
1399367820,9
1399367760,7
1399367700,21
1399367640,7
1399367580,3
1399367520,2
1399367460,3
1399367400,1
1399367340,5
1399367280,4
1399367220,8
1399367160,6
1399367100,6
1399367040,5
1399366920,5
1399366860,3
1399366800,38
1399366740,3
1399366680,3
1399366620,5
1399366560,2
1399366500,3
1399366440,7
1399366380,4
1399366320,4
1399366260,5
1399366200,1
1399366140,2
1399366080,3
1399365900,19
1399365840,2
1399365720,2
1399365600,6
1399365540,3
1399365360,5
1399365300,2
1399365240,3
1399365120,1
1399365060,1
1399365000,22
1399364940,4
1399364880,1
1399364760,1
1399364700,2
1399364640,2
1399364580,2
1399364520,1
1399364460,5
1399364400,2
1399364340,4
1399364280,2
1399364220,1
1399364160,4
1399364100,11
1399364040,3
1399363980,1
1399363920,2
1399363860,1
1399363740,1
1399363680,3
1399363620,3
1399363500,1
1399363440,1
1399363380,1
1399363260,1
1399363200,15
1399362960,1
1399362780,1
1399362060,1
1399361580,1
1399361280,1
1399361220,3
1399360440,1
1399359180,2
1399359060,1
1399358100,2
1399358040,2
1399357920,3
1399357740,1
1399357680,2
1399357620,2
1399357500,4
1399357440,4
1399357320,3
1399356660,1
1399356420,1
1399355460,3
1399352460,3
1399334460,2
1399334400,7
1399332300,4
1399331100,1
1399325220,1
1399323120,1
1399321920,2
1399319100,1
1399318560,1
1399318200,1
1399317300,1
1399316040,3
1399315740,1
1399315500,1
1399315440,1
1399315320,1
1399314840,1
1399314420,1
1399314240,4
1399313640,1
1399313520,1
1399313040,1
1399312800,1
1399312500,1
1399312440,1
1399312380,1
1399312260,1
1399312200,1
1399312140,1
1399312080,1
1399311900,5
1399311660,4
1399311600,4
1399311540,1
1399311480,1
1399311360,2
1399311300,2
1399311180,3
1399311120,6
1399311060,1
1399311000,1
1399310940,2
1399310820,4
1399310700,1
1399310640,1
1399310460,1
1399310340,2
1399310220,2
1399310100,2
1399310040,3
1399309980,2
1399309740,3
1399309680,5
1399309560,3
1399309500,2
1399309440,1
1399309380,2
1399309320,1
1399309260,2
1399309200,3
1399309080,3
1399309020,1
1399308960,1
1399308840,1
1399308660,6
1399308600,3
1399308540,5
1399308480,5
1399308420,3
1399308360,2
1399308300,7
1399308240,2
1399308180,5
1399308120,3
1399308060,3
1399308000,4
1399307940,2
1399307880,1
1399307820,6
1399307760,2
1399307700,3
1399307640,2
1399307580,3
1399307520,3
1399307400,14
1399307340,3
1399307280,2
1399307220,2
1399307160,3
1399307100,2
1399307040,1
1399306980,1
1399306920,3
1399306860,1
1399306800,4
1399306740,3
1399306680,2
1399306620,5
1399306560,1
1399306500,11
1399306440,2
1399306380,3
1399306320,2
1399306260,3
1399306200,3
1399306140,9
1399306080,1
1399306020,8
1399305960,2
1399305900,5
1399305780,3
1399305660,3
1399305600,21
1399305540,11
1399305480,5
1399305420,5
1399305360,2
1399305300,1
1399305240,3
1399305180,3
1399305120,6
1399305060,2
1399305000,3
1399304940,3
1399304880,1
1399304820,4
1399304700,27
1399304640,3
1399304580,2
1399304520,2
1399304460,7
1399304400,5
1399304340,2
1399304280,6
1399304220,3
1399304160,2
1399304100,4
1399303920,3
1399303860,4
1399303800,28
1399303740,1
1399303680,1
1399303620,3
1399303500,1
1399303440,7
1399303380,2
1399303320,3
1399303260,1
1399303200,2
1399303140,2
1399303080,4
1399303020,7
1399302960,8
1399302900,21
1399302840,5
1399302780,6
1399302720,1
1399302660,3
1399302600,1
1399302540,2
1399302480,1
1399302300,6
1399302240,8
1399302180,3
1399302120,3
1399302060,5
1399302000,30
1399301940,6
1399301880,1
1399301820,2
1399301760,5
1399301700,2
1399301640,1
1399301580,1
1399301520,10
1399301460,7
1399301400,6
1399301340,5
1399301280,2
1399301220,2
1399301160,2
1399301100,20
1399301040,3
1399300980,6
1399300920,6
1399300860,3
1399300800,9
1399300740,3
1399300680,2
1399300620,2
1399300560,2
1399300500,2
1399300440,1
1399300380,3
1399300320,1
1399300260,2
1399300200,28
1399300140,2
1399300020,1
1399299960,4
1399299900,8
1399299840,2
1399299780,6
1399299720,6
1399299660,5
1399299600,3
1399299540,7
1399299480,1
1399299420,3
1399299360,3
1399299300,23
1399299240,2
1399299180,4
1399299120,1
1399299060,1
1399299000,4
1399298940,2
1399298880,3
1399298820,6
1399298700,1
1399298640,2
1399298580,5
1399298520,3
1399298460,3
1399298400,28
1399298340,4
1399298280,1
1399298220,7
1399298160,4
1399298100,2
1399298040,3
1399297980,2
1399297920,2
1399297860,3
1399297800,3
1399297740,3
1399297680,1
1399297620,3
1399297560,1
1399297500,19
1399297440,4
1399297380,5
1399297320,3
1399297200,2
1399297140,5
1399297080,3
1399297020,1
1399296960,4
1399296900,4
1399296780,4
1399296720,1
1399296660,1
1399296600,26
1399296540,2
1399296480,1
1399296420,2
1399296360,3
1399296300,2
1399296240,3
1399296180,3
1399296120,3
1399296060,7
1399296000,4
1399295940,9
1399295880,7
1399295700,15
1399295580,4
1399295520,2
1399295460,1
1399295400,3
1399295340,4
1399295280,2
1399295220,2
1399295160,1
1399295100,2
1399294980,1
1399294920,2
1399294860,1
1399294800,23
1399294680,3
1399294560,5
1399294500,1
1399294320,1
1399294200,2
1399294140,1
1399294080,2
1399294020,1
1399293960,1
1399293900,2
1399293840,1
1399293780,4
1399293720,3
1399293660,4
1399293600,1
1399293540,2
1399293480,2
1399293360,3
1399293300,1
1399293120,3
1399293000,3
1399292820,1
1399292700,1
1399292640,3
1399292520,2
1399292460,1
1399292340,7
1399292280,5
1399292220,2
1399292160,1
1399292100,6
1399292040,4
1399291980,3
1399291920,4
1399291740,1
1399291620,1
1399291560,1
1399291500,2
1399291440,3
1399291380,2
1399291320,2
1399291260,2
1399291200,5
1399291140,1
1399291080,5
1399291020,2
1399290960,5
1399290900,2
1399290840,3
1399290780,4
1399290720,3
1399290660,8
1399290600,4
1399290540,2
1399290480,8
1399290420,5
1399290360,6
1399290300,3
1399290240,1
1399290180,3
1399290120,2
1399290060,3
1399290000,5
1399289940,3
1399289880,2
1399289820,2
1399289760,5
1399289700,6
1399289640,4
1399289580,1
1399289520,4
1399289460,5
1399289400,10
1399289340,4
1399289280,3
1399289220,5
1399289100,3
1399289040,1
1399288980,7
1399288920,4
1399288860,3
1399288800,3
1399288740,3
1399288680,3
1399288620,3
1399288560,5
1399288500,14
1399288440,4
1399288380,4
1399288320,4
1399288260,3
1399288200,3
1399288140,6
1399288080,7
1399288020,3
1399287960,6
1399287900,4
1399287840,6
1399287780,5
1399287720,2
1399287660,3
1399287600,42
1399287540,6
1399287480,7
1399287420,2
1399287360,4
1399287300,2
1399287240,5
1399287180,5
1399287060,2
1399287000,7
1399286940,5
1399286880,1
1399286820,6
1399286760,2
1399286700,27
1399286640,3
1399286580,6
1399286520,4
1399286460,2
1399286400,3
1399286340,2
1399286280,5
1399286220,5
1399286160,2
1399286100,4
1399286040,3
1399285980,3
1399285920,1
1399285860,4
1399285800,36
1399285740,1
1399285680,6
1399285620,3
1399285560,3
1399285500,8
1399285440,7
1399285380,3
1399285320,4
1399285260,7
1399285200,2
1399285140,2
1399285080,10
1399285020,10
1399284960,8
1399284900,24
1399284840,6
1399284780,7
1399284720,2
1399284660,2
1399284600,5
1399284540,6
1399284480,8
1399284420,1
1399284360,3
1399284300,6
1399284240,2
1399284180,3
1399284120,5
1399284060,3
1399284000,27
1399283940,2
1399283880,5
1399283820,15
1399283760,3
1399283700,9
1399283640,1
1399283580,5
1399283520,5
1399283460,5
1399283400,3
1399283340,3
1399283280,3
1399283220,11
1399283160,2
1399283100,31
1399283040,10
1399282980,5
1399282920,4
1399282860,5
1399282800,3
1399282740,3
1399282680,5
1399282620,3
1399282560,6
1399282500,3
1399282440,10
1399282380,6
1399282320,4
1399282260,3
1399282200,33
1399282140,2
1399282080,1
1399282020,3
1399281960,5
1399281900,10
1399281840,4
1399281780,5
1399281720,3
