datetime,value
1410013440,3
1410013380,1
1410013260,1
1410013200,4
1410012960,1
1410012900,3
1410012660,2
1410012600,3
1410012480,1
1410012420,4
1410012360,8
1410012300,7
1410012240,15
1410012180,1
1410012000,2
1410011940,1
1410011880,2
1410011760,4
1410011700,2
1410011580,3
1410011520,1
1410011400,2
1410011100,2
1410011040,1
1410010980,1
1410010800,2
1410010740,1
1410010500,2
1410009900,1
1410009600,1
1410009540,2
1410009360,2
1410009000,3
1410008940,1
1410008820,3
1410008640,2
1410008520,1
1410008400,5
1410008160,2
1410008100,2
1410007980,1
1410007920,10
1410007800,5
1410007740,8
1410007680,2
1410007620,2
1410007560,10
1410007500,3
1410007440,1
1410007320,1
1410007260,1
1410007200,2
1410006900,2
1410006840,3
1410006780,1
1410006720,2
1410006660,2
1410006600,3
1410006540,1
1410006360,2
1410006300,3
1410006240,3
1410006120,3
1410006060,1
1410006000,1
1410005940,1
1410005880,1
1410005820,2
1410005760,1
1410005700,4
1410005640,2
1410005580,2
1410005520,1
1410005400,1
1410005340,1
1410005280,1
1410005160,4
1410005100,2
1410005040,2
1410004980,5
1410004860,3
1410004800,3
1410004680,2
1410004620,1
1410004500,2
1410004440,3
1410004320,3
1410004200,1
1410004140,1
1410004080,2
1410003960,2
1410003900,3
1410003840,1
1410003780,2
1410003720,1
1410003660,1
1410003600,2
1410003540,3
1410003480,3
1410003420,2
1410003360,4
1410003300,6
1410003240,1
1410003180,1
1410003120,3
1410003060,3
1410003000,7
1410002880,1
1410002820,1
1410002760,2
1410002700,6
1410002640,3
1410002580,3
1410002400,3
1410002340,3
1410002280,1
1410002220,2
1410002160,4
1410002100,4
1410002040,2
1410001980,2
1410001920,1
1410001860,1
1410001800,6
1410001740,3
1410001680,3
1410001620,5
1410001560,6
1410001500,8
1410001440,1
1410001380,1
1410001320,1
1410001200,12
1410001140,2
1410001080,3
1410001020,1
1410000960,1
1410000900,4
1410000780,13
1410000720,1
1410000660,1
1410000600,7
1410000540,3
1410000480,1
1410000420,3
1410000360,1
1410000300,8
1410000240,4
1410000180,1
1410000120,2
1410000060,1
1410000000,10
1409999940,2
1409999880,3
1409999820,6
1409999760,2
1409999700,6
1409999640,5
1409999580,2
1409999520,2
1409999460,2
1409999400,8
1409999340,9
1409999280,2
1409999220,3
1409999100,3
1409999040,3
1409998980,6
1409998920,2
1409998860,6
1409998800,7
1409998740,3
1409998680,6
1409998620,5
1409998560,3
1409998500,5
1409998380,1
1409998320,2
1409998260,2
1409998200,9
1409998140,5
1409998080,2
1409998020,3
1409997960,3
1409997900,3
1409997840,2
1409997780,1
1409997720,5
1409997660,7
1409997600,13
1409997540,1
1409997480,1
1409997420,2
1409997360,1
1409997300,4
1409997240,7
1409997180,5
1409997120,5
1409997060,4
1409997000,6
1409996940,3
1409996880,2
1409996820,1
1409996760,2
1409996700,8
1409996640,2
1409996580,3
1409996520,3
1409996460,4
1409996400,14
1409996340,2
1409996280,1
1409996220,1
1409996160,2
1409996100,4
1409995980,5
1409995920,2
1409995800,11
1409995740,6
1409995680,2
1409995620,2
1409995560,2
1409995500,4
1409995440,4
1409995380,3
1409995320,8
1409995260,3
1409995200,9
1409995140,1
1409995080,2
1409995020,1
1409994900,12
1409994840,9
1409994780,3
1409994720,3
1409994660,4
1409994600,5
1409994540,1
1409994480,1
1409994420,2
1409994360,1
1409994300,6
1409994240,5
1409994180,2
1409994060,1
1409994000,10
1409993880,1
1409993820,3
1409993760,1
1409993700,1
1409993640,1
1409993580,3
1409993520,1
1409993460,2
1409993400,5
1409993280,1
1409993220,1
1409993160,5
1409993100,3
1409993040,2
1409992800,6
1409992680,1
1409992620,5
1409992560,4
1409992500,5
1409992440,1
1409992380,2
1409992260,3
1409992200,2
1409992140,2
1409992080,3
1409991960,2
1409991900,2
1409991840,2
1409991780,1
1409991660,4
1409991600,1
1409991540,2
1409991420,1
1409991360,1
1409991300,1
1409991240,4
1409991180,6
1409991120,3
1409991060,4
1409991000,1
1409990940,1
1409990880,1
1409990820,1
1409990760,1
1409990640,1
1409990580,2
1409990520,1
1409990460,4
1409990400,1
1409990340,1
1409990280,4
1409990220,1
1409990160,3
1409990040,2
1409989980,1
1409989920,3
1409989860,2
1409989800,2
1409989620,2
1409988960,1
1409988780,3
1409987640,1
1409987400,1
1409987040,1
1409986980,1
1409986260,2
1409986140,1
1409985300,1
1409984820,1
1409984280,2
1409983680,2
1409983200,1
1409983140,1
1409983020,1
1409982420,2
1409981880,1
1409980560,4
1409980500,2
1409979660,1
1409979240,2
1409978340,1
1409977740,1
1409977260,2
1409976840,4
1409975880,3
1409975820,1
1409974800,1
1409973960,1
1409973660,5
1409973600,11
1409973540,8
1409973360,1
1409973300,2
1409973240,2
1409972580,1
1409971560,3
1409971320,1
1409969520,1
1409969460,2
1409969040,1
1409968440,4
1409968380,1
1409968320,7
1409968200,2
1409968140,7
1409968020,2
1409967660,1
1409966880,1
1409966220,1
1409966100,2
1409965680,1
1409965620,2
1409965500,1
1409965440,2
1409964720,1
1409964360,1
1409963820,1
1409963220,1
1409963160,1
1409962560,1
1409962500,1
1409962200,1
1409962140,17
1409962080,9
1409962020,7
1409961960,6
1409961840,1
1409961780,1
1409961720,3
1409961420,1
1409961360,1
1409960460,2
1409960160,1
1409959980,2
1409959920,1
1409959140,2
1409958720,1
1409958120,4
1409957820,1
1409957520,1
1409957100,3
1409956500,4
1409956440,3
1409956320,4
1409955840,1
1409955780,4
1409955720,4
1409955540,2
1409955480,1
1409955360,1
1409955300,1
1409955240,1
1409954640,1
1409954460,4
1409954280,2
1409954040,1
1409953980,2
1409953740,3
1409953680,4
1409953620,3
1409953500,3
1409953320,2
1409953260,1
1409953080,8
1409953020,2
1409952900,3
1409952840,5
1409952720,4
1409952660,3
1409952600,2
1409952540,5
1409952360,2
1409952300,3
1409952180,3
1409952060,1
1409952000,1
1409951940,1
1409951760,5
1409951700,1
1409951580,2
1409951520,3
1409951460,1
1409951400,2
1409951340,2
1409951280,1
1409951220,1
1409951160,3
1409951100,4
1409951040,3
1409950980,9
1409950920,4
1409950860,4
1409950800,10
1409950740,9
1409950680,3
1409950620,9
1409950560,11
1409950380,2
1409950200,2
1409950080,1
1409949960,1
1409949900,2
1409949720,1
1409949660,1
1409949540,1
1409949300,1
1409949000,1
1409948760,5
1409948400,2
1409948100,4
1409947800,4
1409947740,1
1409947560,2
1409947500,4
1409947440,2
1409947320,2
1409947260,4
1409947200,15
1409946900,1
1409946840,1
1409946720,1
1409946600,1
1409946480,1
1409946300,3
1409946240,1
1409946180,4
1409946120,2
1409946060,1
1409945940,1
1409945880,1
1409945820,2
1409945700,1
1409945520,1
1409945400,4
1409945340,1
1409945280,1
1409945160,3
1409945100,1
1409945040,3
1409944920,4
1409944860,3
1409944800,5
1409944740,2
1409944680,5
1409944620,2
1409944560,1
1409944500,2
1409944440,5
1409944380,2
1409944320,1
1409944260,5
1409944200,5
1409944080,1
1409943960,3
1409943900,7
1409943840,1
1409943720,1
1409943660,4
1409943600,1
1409943360,2
1409943300,1
1409943240,2
1409943180,14
1409942880,2
1409942820,5
1409942520,1
1409942460,1
1409942400,1
1409942340,1
1409942280,1
1409942160,4
1409942100,4
1409942040,1
1409941920,2
1409941860,5
1409941800,3
1409941740,1
1409941680,1
1409941500,1
1409941440,1
1409941380,4
1409941320,2
1409941200,3
1409941140,6
1409941080,3
1409941020,1
1409940900,4
1409940840,4
1409940720,1
1409940660,1
1409940600,6
1409940540,9
1409940480,3
1409940420,2
1409940360,1
1409940300,1
1409940240,1
1409940060,1
1409940000,3
1409939940,3
1409939880,1
1409939820,4
1409939760,10
1409939700,2
1409939640,4
1409939580,3
1409939520,7
1409939460,2
1409939400,7
1409939340,4
1409939280,4
1409939220,5
1409939160,1
1409939100,2
1409939040,6
1409938980,16
1409938920,1
1409938860,1
1409938800,5
1409938740,9
1409938680,3
1409938620,3
1409938560,2
1409938500,5
1409938440,9
1409938380,7
1409938260,6
1409938200,7
1409938140,2
1409938080,6
1409938020,2
1409937960,5
1409937900,7
1409937840,1
1409937780,5
1409937720,3
1409937660,11
1409937600,3
1409937540,4
1409937480,4
1409937420,7
1409937360,4
1409937300,4
1409937240,10
1409937180,9
1409937120,3
1409937060,8
1409937000,5
1409936940,4
1409936880,7
1409936820,10
1409936760,8
1409936700,13
1409936640,9
1409936580,8
1409936520,15
1409936460,16
1409936400,31
1409936340,16
1409936280,37
1409936220,19
1409936160,8
1409936100,15
1409936040,11
1409935980,13
1409935920,21
1409935860,10
1409935800,24
1409935740,12
1409935680,12
1409935620,12
1409935560,24
1409935500,11
1409935440,23
1409935380,8
1409935320,19
1409935260,15
1409935200,24
1409935140,20
1409935080,22
1409935020,19
1409934960,10
1409934900,11
1409934840,7
1409934780,19
1409934720,14
1409934660,18
1409934600,51
1409934540,17
1409934480,15
1409934420,12
1409934360,17
1409934300,8
1409934240,14
1409934180,24
1409934120,17
1409934060,37
1409934000,33
1409933940,21
1409933880,16
1409933820,17
1409933760,14
1409933700,57
1409933640,9
1409933580,16
1409933520,13
1409933460,11
1409933400,22
1409933340,12
1409933280,13
1409933220,25
1409933160,20
1409933100,26
1409933040,18
1409932980,17
1409932920,9
1409932860,14
1409932800,115
1409932740,19
1409932680,11
1409932620,12
1409932560,18
1409932500,39
1409932440,22
1409932380,18
1409932320,17
1409932260,18
1409932200,36
1409932140,17
1409932080,18
1409932020,20
1409931960,29
1409931900,75
1409931840,21
1409931780,24
1409931720,24
1409931660,18
1409931600,25
1409931540,16
1409931480,15
1409931420,15
1409931360,23
1409931300,30
1409931240,15
1409931180,15
1409931120,11
1409931060,20
1409931000,128
1409930940,16
1409930880,15
1409930820,18
1409930760,22
1409930700,34
1409930640,17
1409930580,18
1409930520,16
1409930460,14
1409930400,46
1409930340,16
1409930280,6
1409930220,15
1409930160,10
1409930100,71
1409930040,11
1409929980,11
1409929920,28
1409929860,13
1409929800,34
1409929740,8
1409929680,15
1409929620,15
1409929560,14
1409929500,14
1409929440,15
1409929380,21
1409929320,18
1409929260,19
1409929200,142
1409929140,19
1409929080,15
1409929020,19
1409928960,28
1409928900,31
1409928840,37
1409928780,38
1409928720,39
1409928660,42
1409928600,67
1409928540,14
1409928480,18
1409928420,11
1409928360,15
1409928300,78
1409928240,16
1409928180,26
1409928120,17
1409928060,19
1409928000,43
1409927940,25
1409927880,39
1409927820,17
1409927760,19
1409927700,21
1409927640,15
1409927580,19
1409927520,24
1409927460,13
1409927400,137
1409927340,21
1409927280,16
1409927220,16
1409927160,19
1409927100,24
1409927040,10
1409926980,28
1409926920,12
1409926860,20
1409926800,41
1409926740,14
1409926680,28
1409926620,11
1409926560,23
1409926500,89
1409926440,23
1409926380,15
1409926320,20
1409926260,24
1409926200,44
1409926140,17
1409926080,18
1409926020,19
1409925960,11
1409925900,18
1409925840,14
1409925780,11
1409925720,20
1409925660,17
1409925600,162
1409925540,12
1409925480,13
1409925420,22
1409925360,17
1409925300,18
1409925240,24
1409925180,15
1409925120,25
1409925060,33
1409925000,45
1409924940,26
1409924880,19
1409924820,14
1409924760,17
1409924700,72
1409924640,17
1409924580,11
1409924520,7
1409924460,27
1409924400,41
1409924340,6
1409924280,15
1409924220,19
1409924160,16
1409924100,19
1409924040,16
1409923980,16
1409923920,17
1409923860,18
1409923800,169
1409923740,23
1409923680,17
1409923620,25
1409923560,8
1409923500,19
1409923440,18
1409923380,10
1409923320,20
1409923260,9
1409923200,34
1409923140,11
1409923080,17
1409923020,15
1409922960,19
1409922900,71
1409922840,6
1409922780,7
1409922720,17
1409922660,23
1409922600,26
1409922540,17
1409922480,11
1409922420,15
1409922360,8
1409922300,20
1409922240,7
1409922180,8
1409922120,15
1409922060,4
1409922000,127
1409921940,6
1409921880,13
1409921820,10
1409921760,13
1409921700,11
1409921640,15
1409921580,19
1409921520,40
1409921460,20
1409921400,23
1409921340,15
1409921280,14
1409921220,2
1409921160,12
1409921100,22
1409921040,6
1409920980,10
1409920920,19
1409920860,26
1409920800,24
1409920740,13
1409920680,10
1409920620,12
1409920560,14
1409920500,7
1409920440,8
1409920380,11
1409920320,14
1409920260,24
1409920200,29
1409920140,10
1409920080,11
1409920020,13
1409919960,17
1409919900,16
1409919840,4
1409919780,14
1409919720,18
1409919660,14
1409919600,19
1409919540,18
1409919480,12
1409919420,12
1409919360,15
1409919300,23
1409919240,12
1409919180,8
1409919120,16
1409919060,24
1409919000,18
1409918940,19
1409918880,15
1409918820,14
1409918760,24
1409918700,6
1409918640,13
1409918580,11
1409918520,13
1409918460,8
1409918400,49
1409918340,12
1409918280,15
1409918220,11
1409918160,16
1409918100,26
1409918040,17
1409917980,22
1409917920,14
1409917860,19
1409917800,18
1409917740,18
1409917680,20
1409917620,23
1409917560,26
1409917500,44
1409917440,35
1409917380,20
1409917320,28
1409917260,21
1409917200,49
1409917140,23
1409917080,20
1409917020,29
1409916960,36
1409916900,22
1409916840,18
1409916780,12
1409916720,16
1409916660,32
1409916600,125
1409916540,13
1409916480,22
1409916420,17
1409916360,23
1409916300,28
1409916240,22
1409916180,15
1409916120,27
1409916060,18
1409916000,48
1409915940,18
1409915880,10
1409915820,18
1409915760,26
1409915700,88
1409915640,16
1409915580,19
1409915520,24
1409915460,12
1409915400,51
1409915340,12
1409915280,11
1409915220,26
1409915160,21
1409915100,32
1409915040,20
1409914980,16
1409914920,13
1409914860,16
1409914800,198
1409914740,14
1409914680,13
1409914620,18
1409914560,17
1409914500,26
1409914440,29
1409914380,17
1409914320,12
1409914260,17
1409914200,43
1409914140,25
1409914080,23
1409914020,19
1409913960,35
1409913900,90
1409913840,23
1409913780,21
1409913720,21
1409913660,27
1409913600,50
1409913540,25
1409913480,16
1409913420,26
1409913360,18
1409913300,27
1409913240,22
1409913180,21
1409913120,24
1409913060,21
1409913000,172
1409912940,20
1409912880,19
1409912820,24
1409912760,17
1409912700,19
1409912640,17
1409912580,19
1409912520,18
1409912460,19
1409912400,71
1409912340,16
1409912280,24
1409912220,21
1409912160,19
1409912100,98
1409912040,19
1409911980,22
1409911920,23
1409911860,18
1409911800,40
1409911740,26
1409911680,18
1409911620,20
1409911560,34
1409911500,28
1409911440,32
1409911380,23
1409911320,24
1409911260,19
1409911200,217
1409911140,23
1409911080,18
1409911020,12
1409910960,14
1409910900,23
1409910840,26
1409910780,16
1409910720,16
1409910660,19
1409910600,54
1409910540,19
1409910480,25
1409910420,29
1409910360,15
1409910300,82
1409910240,12
1409910180,29
1409910120,23
1409910060,18
1409910000,52
1409909940,20
1409909880,17
1409909820,19
1409909760,24
1409909700,26
1409909640,18
1409909580,14
1409909520,16
1409909460,21
1409909400,172
1409909340,21
1409909280,19
1409909220,16
1409909160,21
1409909100,12
1409909040,16
1409908980,9
1409908920,25
1409908860,21
1409908800,54
1409908740,21
1409908680,22
1409908620,16
1409908560,12
1409908500,86
1409908440,14
1409908380,14
1409908320,31
1409908260,19
1409908200,49
1409908140,20
1409908080,31
1409908020,12
1409907960,18
1409907900,22
1409907840,16
1409907780,13
1409907720,16
1409907660,14
1409907600,217
1409907540,22
1409907480,22
1409907420,23
1409907360,22
1409907300,29
1409907240,28
1409907180,21
1409907120,19
1409907060,28
1409907000,44
1409906940,22
1409906880,12
1409906820,15
1409906760,20
1409906700,72
1409906640,22
1409906580,16
1409906520,13
1409906460,26
1409906400,44
1409906340,19
1409906280,10
1409906220,14
