datetime,value
1408549140,2
1408549020,1
1408548780,1
1408548720,1
1408548600,15
1408548480,2
1408548300,1
1408548240,2
1408548060,4
1408548000,3
1408547940,5
1408547820,2
1408547760,1
1408547700,4
1408547640,2
1408547580,2
1408547520,3
1408547460,1
1408547400,1
1408547340,1
1408547220,2
1408547160,3
1408547100,2
1408547040,1
1408546980,1
1408546860,1
1408546800,20
1408546680,2
1408546620,1
1408546560,1
1408546500,3
1408546440,1
1408546380,2
1408546260,2
1408546200,1
1408546140,2
1408545900,9
1408545840,2
1408545780,3
1408545720,5
1408545660,2
1408545540,3
1408545480,2
1408545420,1
1408545240,2
1408545180,1
1408545120,1
1408545000,14
1408544940,1
1408544880,6
1408544820,4
1408544760,1
1408544700,1
1408544640,2
1408544580,1
1408544520,3
1408544460,2
1408544400,3
1408544340,4
1408544280,1
1408544220,1
1408544100,5
1408544040,3
1408543980,2
1408543860,4
1408543800,5
1408543740,3
1408543620,3
1408543500,1
1408543440,1
1408543380,1
1408543320,1
1408543200,20
1408543080,1
1408542840,2
1408542780,2
1408542720,1
1408542660,1
1408542600,5
1408542480,1
1408542360,1
1408542300,9
1408542240,2
1408542060,2
1408541940,1
1408541880,3
1408541820,3
1408541760,2
1408541640,2
1408541580,2
1408541400,27
1408541340,1
1408541160,2
1408540980,3
1408540800,1
1408540740,2
1408540620,2
1408540500,3
1408540440,1
1408540260,1
1408540140,1
1408540080,1
1408540020,2
1408539720,1
1408539600,3
1408539540,1
1408539480,1
1408539420,3
1408539300,1
1408539180,1
1408539120,2
1408539060,1
1408539000,1
1408538940,2
1408538880,1
1408538820,2
1408538760,2
1408538700,2
1408538460,1
1408538400,1
1408538340,1
1408538280,1
1408538220,2
1408538040,2
1408537980,4
1408537920,1
1408537740,2
1408537620,1
1408537500,2
1408537380,1
1408537320,1
1408537260,2
1408537080,7
1408537020,2
1408536900,2
1408536780,1
1408536720,1
1408536540,1
1408536360,1
1408536180,4
1408536060,1
1408536000,3
1408535940,2
1408535880,3
1408535580,1
1408535520,1
1408535400,1
1408535160,1
1408535100,8
1408535040,1
1408534980,2
1408534740,1
1408534680,2
1408534620,1
1408534560,1
1408534500,4
1408534440,1
1408534380,3
1408534320,3
1408534260,2
1408534200,11
1408533840,1
1408533780,1
1408533720,1
1408533480,1
1408533300,6
1408533180,1
1408533120,3
1408533060,3
1408533000,1
1408532940,5
1408532880,3
1408532820,1
1408532700,3
1408532580,1
1408532520,1
1408532460,7
1408532400,23
1408532340,2
1408532280,6
1408532220,6
1408532160,2
1408532040,1
1408531920,2
1408531800,2
1408531740,1
1408531680,3
1408531620,3
1408531500,7
1408531440,6
1408531380,1
1408531260,1
1408531200,5
1408531140,2
1408531080,2
1408531020,1
1408530780,2
1408530720,2
1408530660,2
1408530600,18
1408530540,2
1408530480,4
1408530420,2
1408530360,1
1408530240,1
1408530180,2
1408530120,1
1408530060,1
1408530000,2
1408529940,2
1408529880,3
1408529820,3
1408529700,5
1408529640,1
1408529580,4
1408529520,3
1408529460,3
1408529400,2
1408529160,2
1408529040,1
1408528980,1
1408528920,2
1408528800,23
1408528680,1
1408528500,3
1408528440,4
1408528380,1
1408528320,3
1408528260,6
1408527960,2
1408527900,6
1408527840,1
1408527600,2
1408527540,1
1408527480,1
1408527300,1
1408527240,5
1408527000,21
1408526880,1
1408526820,1
1408526700,2
1408526640,1
1408526580,2
1408526520,2
1408526460,1
1408526400,3
1408526280,4
1408526160,1
1408526100,12
1408525980,1
1408525860,1
1408525800,2
1408525620,2
1408525500,2
1408525440,4
1408525380,2
1408525200,25
1408525140,3
1408525080,2
1408525020,1
1408524960,1
1408524780,2
1408524720,1
1408524660,1
1408524600,1
1408524540,1
1408524420,3
1408524360,1
1408524300,2
1408524240,1
1408524120,1
1408524060,4
1408523820,3
1408523760,4
1408523700,1
1408523580,2
1408523460,1
1408523400,13
1408523160,1
1408523040,1
1408522980,1
1408522920,6
1408522860,3
1408522800,1
1408522740,1
1408522680,4
1408522620,1
1408522560,2
1408522500,4
1408522440,2
1408522380,5
1408522140,2
1408521960,1
1408521840,1
1408521720,2
1408521600,2
1408521120,4
1408521060,2
1408520940,1
1408520340,5
1408519500,3
1408518900,1
1408518840,2
1408518480,1
1408518060,2
1408518000,1
1408517820,2
1408517520,2
1408517220,3
1408517100,2
1408516980,3
1408516620,2
1408512900,2
1408493160,1
1408493100,3
1408483380,1
1408482900,1
1408482540,1
1408481460,1
1408479720,1
1408479000,1
1408478940,1
1408478880,1
1408478700,1
1408478340,1
1408478280,3
1408478220,2
1408478100,6
1408478040,4
1408475940,2
1408475640,1
1408475520,1
1408475460,1
1408474080,3
1408473060,2
1408471560,1
1408470720,1
1408470660,3
1408470240,3
1408470180,1
1408469820,1
1408469640,1
1408468860,1
1408468500,1
1408468320,1
1408468020,1
1408467900,1
1408467840,1
1408467780,1
1408467720,1
1408467660,2
1408467600,1
1408467540,2
1408467360,1
1408467120,1
1408467060,1
1408467000,2
1408466880,2
1408466760,2
1408466700,1
1408466520,3
1408466460,3
1408466400,4
1408466340,2
1408466280,2
1408466160,2
1408466040,3
1408465980,3
1408465920,2
1408465800,8
1408465680,1
1408465620,2
1408465440,1
1408465380,2
1408465320,2
1408465260,3
1408465200,1
1408465080,4
1408464960,1
1408464900,4
1408464840,2
1408464780,4
1408464660,2
1408464600,2
1408464540,1
1408464480,3
1408464420,2
1408464240,1
1408464180,1
1408464000,13
1408463940,1
1408463880,1
1408463760,2
1408463640,3
1408463580,2
1408463520,1
1408463460,1
1408463400,3
1408463340,2
1408463280,2
1408463220,1
1408463160,1
1408463100,3
1408463040,1
1408462980,2
1408462860,2
1408462800,5
1408462740,3
1408462680,1
1408462500,2
1408462320,3
1408462260,2
1408462200,18
1408462140,1
1408462080,1
1408461900,1
1408461840,2
1408461780,1
1408461600,3
1408461480,2
1408461420,2
1408461300,6
1408461240,1
1408461120,1
1408461060,1
1408461000,5
1408460940,1
1408460880,1
1408460820,2
1408460760,2
1408460700,1
1408460520,2
1408460460,2
1408460400,25
1408460340,5
1408460280,1
1408460220,5
1408460160,3
1408460100,5
1408460040,2
1408459980,1
1408459800,3
1408459740,1
1408459680,1
1408459620,1
1408459560,1
1408459500,6
1408459440,1
1408459380,2
1408459320,1
1408459260,4
1408459200,3
1408459140,1
1408459080,2
1408459020,1
1408458960,3
1408458840,1
1408458600,20
1408458480,1
1408458420,1
1408458300,1
1408458240,2
1408458000,3
1408457820,1
1408457760,1
1408457700,5
1408457640,3
1408457580,1
1408457520,2
1408457460,2
1408457400,6
1408457340,1
1408457280,1
1408457220,1
1408457160,1
1408457100,1
1408456860,3
1408456800,29
1408456560,5
1408456500,1
1408456380,1
1408456320,1
1408456200,2
1408456140,1
1408456080,1
1408456020,1
1408455960,2
1408455900,4
1408455840,1
1408455780,1
1408455660,3
1408455600,2
1408455420,3
1408455360,2
1408455300,2
1408455240,2
1408455180,1
1408455120,6
1408455060,4
1408455000,28
1408454940,1
1408454880,3
1408454820,3
1408454760,2
1408454640,1
1408454520,1
1408454460,1
1408454400,3
1408454340,1
1408454280,4
1408454160,2
1408454100,5
1408454040,2
1408453980,2
1408453860,1
1408453800,4
1408453740,1
1408453680,6
1408453560,3
1408453500,2
1408453440,1
1408453260,3
1408453200,15
1408452600,1
1408452540,1
1408452420,1
1408452300,1
1408452180,1
1408452060,1
1408452000,1
1408451940,1
1408451820,1
1408451760,1
1408451700,2
1408451580,1
1408451400,3
1408451280,1
1408451220,1
1408451160,1
1408450680,2
1408450620,1
1408450500,5
1408450440,1
1408450320,4
1408450260,2
1408450140,1
1408450080,5
1408450020,2
1408449960,2
1408449720,1
1408449660,1
1408449600,7
1408449540,5
1408449480,2
1408449420,2
1408449300,3
1408449180,2
1408449120,1
1408449060,12
1408449000,8
1408448940,10
1408448820,2
1408448760,4
1408448700,4
1408448580,1
1408448460,6
1408448400,3
1408448340,1
1408448280,2
1408448160,2
1408448100,3
1408448040,2
1408447980,3
1408447920,1
1408447800,16
1408447740,2
1408447680,2
1408447620,1
1408447500,1
1408447380,2
1408447260,1
1408447200,1
1408447140,1
1408446900,5
1408446840,2
1408446660,1
1408446600,1
1408446540,1
1408446480,1
1408446300,2
1408446240,1
1408446180,2
1408446000,28
1408445880,2
1408445820,4
1408445760,1
1408445700,2
1408445640,2
1408445580,1
1408445520,3
1408445460,2
1408445400,4
1408445340,3
1408445280,1
1408445220,1
1408445160,1
1408445100,4
1408445040,1
1408444980,5
1408444920,1
1408444860,1
1408444800,4
1408444740,1
1408444680,3
1408444620,6
1408444380,2
1408444260,4
1408444200,19
1408444020,1
1408443960,1
1408443780,1
1408443600,3
1408443540,5
1408443480,1
1408443420,1
1408443360,1
1408443300,10
1408443240,1
1408443180,2
1408443000,2
1408442940,1
1408442880,3
1408442820,1
1408442700,2
1408442640,1
1408442580,1
1408442460,2
1408442400,31
1408442340,1
1408442100,9
1408442040,2
1408441860,5
1408441800,2
1408441680,1
1408441620,7
1408441560,1
1408441500,13
1408441320,1
1408441260,1
1408441200,1
1408441140,3
1408441080,1
1408440720,1
1408440600,20
1408440540,1
1408440420,1
1408440300,2
1408440240,3
1408440180,1
1408440120,2
1408440060,4
1408440000,2
1408439880,2
1408439700,5
1408439580,4
1408439400,2
1408439340,2
1408439280,1
1408439220,1
1408439100,5
1408439040,2
1408438980,1
1408438920,2
1408438860,1
1408438800,32
1408438560,2
1408438500,4
1408438440,1
1408438380,3
1408438260,2
1408438200,4
1408438080,2
1408437900,5
1408437840,1
1408437780,5
1408437720,1
1408437600,3
1408437540,1
1408437420,1
1408437360,4
1408437300,2
1408437060,1
1408437000,11
1408436880,1
1408436820,1
1408436760,1
1408436700,1
1408436640,2
1408436580,3
1408436520,3
1408436400,3
1408436280,1
1408436220,1
1408436100,6
1408436040,2
1408435860,1
1408435800,2
1408435680,1
1408435500,1
1408435440,1
1408435260,2
1408435200,6
1408435080,2
1408435020,2
1408434960,2
1408434780,1
1408434720,1
1408434300,2
1408434240,1
1408434180,1
1408434120,1
1408434060,1
1408434000,1
1408433640,2
1408433580,2
1408433460,2
1408433400,3
1408432860,3
1408432800,1
1408432620,3
1408431600,1
1408408140,1
1408406700,2
1408395600,1
1408395360,1
1408395120,1
1408395060,1
1408395000,2
1408394940,1
1408393920,1
1408393800,1
1408393620,1
1408393560,2
1408393500,4
1408393080,3
1408393020,1
1408392360,1
1408391760,1
1408391580,1
1408391520,4
1408391460,1
1408391340,1
1408390680,2
1408390620,3
1408390200,1
1408390080,1
1408389960,2
1408389840,1
1408389780,2
1408389480,1
1408388940,6
1408388880,1
1408388340,1
1408387920,1
1408385460,1
1408385040,1
1408383300,1
1408383060,1
1408383000,1
1408382220,1
1408382040,1
1408381860,1
1408381800,2
1408381620,1
1408381440,1
1408381320,1
1408381200,1
1408381140,1
1408381020,3
1408380900,2
1408380660,1
1408380600,1
1408380480,1
1408380420,3
1408380360,8
1408380300,1
1408380240,3
1408380180,1
1408380000,1
1408379880,2
1408379820,2
1408379760,1
1408379700,2
1408379640,2
1408379520,1
1408379400,8
1408379340,1
1408379280,1
1408379160,1
1408379100,2
1408378920,1
1408378800,1
1408378740,2
1408378680,2
1408378620,2
1408378500,2
1408378440,1
1408378380,1
1408378260,1
1408378020,1
1408377960,3
1408377780,1
1408377720,7
1408377660,2
1408377600,8
1408377540,1
1408377420,1
1408377360,1
1408377300,3
1408377240,3
1408377180,1
1408377120,1
1408377000,2
1408376940,1
1408376880,1
1408376820,2
1408376760,5
1408376700,1
1408376460,1
1408376400,1
1408376340,2
1408376280,1
1408376160,1
1408376100,3
1408376040,9
1408375920,1
1408375800,16
1408375740,1
1408375680,1
1408375560,1
1408375440,2
1408375380,3
1408375320,1
1408375260,2
1408375200,6
1408375140,1
1408375020,6
1408374900,3
1408374840,1
1408374720,1
1408374660,1
1408374600,1
1408374540,1
1408374480,1
1408374420,2
1408374360,2
1408374300,2
1408374240,1
1408374060,4
1408374000,21
1408373760,1
1408373640,1
1408373400,2
1408373280,1
1408373160,1
1408373100,7
1408373040,3
1408372980,4
1408372920,1
1408372800,2
1408372620,2
1408372500,4
1408372440,6
1408372380,1
1408372320,3
1408372200,15
1408372080,2
1408371900,1
1408371840,1
1408371780,1
1408371720,9
1408371660,5
1408371600,2
1408371540,2
1408371420,2
1408371360,4
1408371300,11
1408371240,2
1408371120,1
1408371000,3
1408370940,9
1408370880,1
1408370820,3
1408370700,1
1408370580,1
1408370460,1
1408370400,25
1408370340,3
1408370160,3
1408370100,4
1408370040,2
1408369980,2
1408369920,2
1408369800,7
1408369740,2
1408369680,6
1408369620,6
1408369560,2
1408369500,6
1408369440,2
1408369380,4
1408369320,2
1408369260,2
1408369200,4
1408369080,1
1408369020,1
1408368960,3
1408368900,2
1408368840,3
1408368780,3
1408368720,2
1408368600,31
1408368420,3
1408368240,1
1408368180,2
1408368120,1
1408368060,5
1408368000,2
1408367940,3
1408367880,2
1408367700,4
1408367640,1
1408367520,1
1408367400,5
1408367280,1
1408367220,1
1408367100,1
1408366800,9
1408366740,2
1408366680,2
1408366500,3
1408366320,2
1408366260,3
1408366200,3
1408366140,2
1408366080,6
1408366020,3
1408365960,2
1408365900,1
1408365840,4
1408365780,1
1408365660,3
1408365600,2
1408365360,2
1408365300,1
1408365180,4
1408365120,6
1408365060,1
1408365000,2
1408364820,1
1408364700,2
1408364640,1
1408364580,1
1408364400,2
1408364340,2
1408364280,2
1408364220,1
1408364160,1
1408364100,2
1408363980,1
1408363920,2
1408363860,4
1408363800,1
1408363620,1
1408363560,1
1408363500,2
1408363380,3
1408363260,5
1408363200,3
1408363140,2
1408363080,1
1408363020,1
1408362960,2
1408362900,3
1408362780,4
1408362720,2
1408362600,2
1408362540,1
1408362480,1
1408362420,1
1408362300,6
1408362120,1
1408362000,2
1408361940,2
1408361880,2
1408361820,1
1408361760,5
1408361700,1
1408361640,1
1408361400,20
1408361280,1
1408361220,2
1408361160,4
1408360980,2
1408360800,1
1408360740,8
1408360680,3
1408360500,8
1408360380,1
1408360200,1
1408360080,1
1408359960,1
1408359840,1
1408359780,2
1408359720,1
1408359600,22
1408359540,1
1408359420,4
1408359360,2
1408359240,1
1408359180,1
1408359120,2
1408359060,5
1408359000,3
1408358940,2
1408358820,1
1408358700,13
1408358640,4
1408358520,2
1408358460,1
1408358400,5
1408358340,2
1408358220,2
1408358160,4
1408358100,3
1408358040,5
1408357980,1
1408357920,1
1408357800,26
1408357740,2
1408357680,1
1408357620,4
1408357560,2
1408357320,3
1408357200,3
1408357140,7
1408357080,10
1408356900,8
1408356840,7
1408356780,1
1408356720,1
1408356660,2
1408356600,3
1408356540,1
1408356480,1
1408356420,3
1408356300,2
1408356240,1
1408356180,2
1408356060,2
1408356000,32
1408355940,2
1408355820,2
1408355700,1
1408355400,4
1408355340,5
1408355280,2
1408355220,3
1408355160,6
1408355100,9
1408355040,1
1408354920,2
1408354860,1
1408354800,7
1408354740,4
1408354620,2
1408354560,2
1408354440,3
1408354320,1
1408354260,3
1408354200,28
1408354080,3
1408354020,2
1408353900,2
1408353840,2
1408353780,3
1408353660,1
1408353600,2
1408353540,4
1408353420,1
1408353360,3
1408353300,6
1408353240,4
1408353180,3
1408353120,2
1408353060,1
1408353000,3
1408352940,2
1408352880,1
1408352760,1
1408352700,4
1408352640,1
1408352580,2
1408352520,4
1408352460,3
1408352400,21
1408352220,3
1408352160,2
1408352100,3
1408351980,5
1408351920,3
1408351860,3
1408351800,4
1408351740,4
1408351680,4
1408351620,1
1408351560,1
1408351500,2
1408351320,4
1408351260,2
1408351200,6
1408350720,2
1408350600,13
1408350540,4
1408350480,1
1408350300,1
1408350060,1
1408350000,2
1408349880,2
1408349760,2
1408349700,5
1408349640,1
1408349580,1
1408349400,3
1408349040,4
1408348980,1
1408348920,2
1408348860,1
1408348800,5
1408348740,5
1408348680,2
1408348560,1
1408348440,1
1408348380,2
1408347900,1
1408347000,3
1408346100,2
1408345200,1
1408341240,1
1408313040,1
1408299660,1
1408295280,1
1408290840,1
1408275840,1
1408274520,4
1408271520,1
1408267800,1
1408267500,2
1408266420,1
1408266180,1
1408264140,2
1408259100,1
1408254960,1
1408226160,1
1408219500,1
1408199400,1
1408189440,1
1408188960,1
1408188900,1
1408188660,2
1408188600,1
1408188360,1
1408188000,1
1408187820,2
1408187760,1
1408187580,1
1408187340,1
1408187100,1
1408186800,5
1408186680,1
1408186620,1
1408186440,2
1408186260,1
1408185900,2
1408185840,1
1408185600,3
1408185360,1
1408185300,1
1408185000,7
1408184640,1
1408184580,3
1408184400,1
1408184040,1
1408183560,1
1408183320,1
1408183200,2
1408183020,1
1408182960,1
1408182780,1
1408182600,1
1408182300,1
1408182240,1
1408182000,1
1408181700,1
1408181460,1
1408181400,3
1408181100,2
